name,category,portion_description,base_amount,base_unit,calories,protein,carbs,fat,fiber
"Octopus salad, Puerto Rican style","Seafood mixed dishes","1 cup (180g)",100,g,170,9.7,5.6,12,1
"Codfish salad, Puerto Rican style, Serenata","Seafood mixed dishes","1 cup (145g)",100,g,183,6.6,2.8,15.9,0.7
"Chow mein or chop suey, NS as to type of meat, no noodles","Fried rice and lo/chow mein","1 cup (220g)",100,g,83,9.8,3.8,3.2,0.8
"Lau lau","Seafood mixed dishes","1 lau lau (214g)",100,g,140,15.3,0,8.3,0
"Antipasto with ham, fish, cheese, vegetables","Meat mixed dishes","Quantity not specified, if main course in meal (402g)",100,g,158,11.6,3.8,10.7,1.1
"Livers, chicken, chopped, with eggs and onion","Poultry mixed dishes","Quantity not specified (156g)",100,g,226,12.9,2.9,17.7,0.4
"Liver, beef or calves, and onions","Meat mixed dishes","1 cubic inch, cooked (22g)",100,g,129,16.7,7,3.6,0.5
"Stewed chitterlings, Puerto Rican style","Meat mixed dishes","1 cup (240g)",100,g,214,8.4,3.8,18.5,0.9
"Stewed gizzards, Puerto Rican style","Poultry mixed dishes","1 cup (260g)",100,g,179,20.3,4.4,8.7,1.1
"Gumbo, no rice","Seafood mixed dishes","Quantity not specified (122g)",100,g,83,8.5,4,3.7,0.9
"Sandwich, NFS","Deli and cured meat sandwiches","1 large (175g)",100,g,287,12.8,33.8,12,1.9
"Sandwich wrap, NFS","Deli and cured meat sandwiches","1 sandwich, any size (140g)",100,g,232,12.8,23.3,9.4,1.5
"Barbecue sandwich, NFS","Meat and BBQ sandwiches","1 miniature/slider (90g)",100,g,238,15.3,24.9,8.1,0.8
"Sloppy joe sandwich, on white bun","Meat and BBQ sandwiches","1 sandwich, any size (185g)",100,g,185,11.3,20,6.4,1.1
"Sloppy joe sandwich, on wheat bun","Meat and BBQ sandwiches","1 sandwich, any size (185g)",100,g,180,11.9,18.4,6.4,2.2
"Barbecue beef sandwich, on white bun","Meat and BBQ sandwiches","1 regular sandwich (180g)",100,g,245,16.5,24.9,8.5,0.8
"Barbecue beef sandwich, on wheat bun","Meat and BBQ sandwiches","Quantity not specified (180g)",100,g,240,17,23.3,8.5,2
"Cheeseburger slider, from fast food","Burgers","1 miniature (60g)",100,g,298,16.2,25,14.3,0.9
"Cheeseburger, NFS","Burgers","1 cheeseburger (165g)",100,g,296,17.9,18.7,16.2,0.6
"Cheeseburger, from fast food, 1 small patty","Burgers","Quantity not specified (115g)",100,g,299,16.4,24,14.8,0.8
"Cheeseburger (Burger King)","Burgers","1 cheeseburger (110g)",100,g,265,14,23.7,12.3,1
"Whopper Jr with cheese (Burger King)","Burgers","1 cheeseburger (155g)",100,g,235,12,19,12.1,0.9
"Cheeseburger (McDonalds)","Burgers","1 cheeseburger (110g)",100,g,270,13.5,25.5,12.9,1.9
"Cheeseburger, from school cafeteria","Burgers","Quantity not specified (100g)",100,g,250,18.7,23.4,8.6,2.7
"Cheeseburger slider","Burgers","Quantity not specified (80g)",100,g,297,18.1,17.9,16.4,0.6
"Cheeseburger, on white bun, 1 small patty","Burgers","1 cheeseburger (135g)",100,g,298,17.6,19.6,16.1,0.7
"Cheeseburger, on wheat bun, 1 small patty","Burgers","Quantity not specified (135g)",100,g,292,18.2,17.8,16.1,2
"Cheeseburger, from fast food, 1 medium patty","Burgers","Quantity not specified (165g)",100,g,296,17.9,18.7,16.2,0.6
"Quarter Pounder (McDonalds)","Burgers","1 cheeseburger (170g)",100,g,256,15.7,22.1,11.6,1.1
"Whopper with cheese (Burger King)","Burgers","Quantity not specified (290g)",100,g,268,13.7,17.7,15.8,1.1
"Quarter Pounder with cheese (McDonalds)","Burgers","1 cheeseburger (200g)",100,g,269,15.2,19.7,14.4,1.2
"Cheeseburger, on white bun, 1 medium patty","Burgers","1 cheeseburger (165g)",100,g,296,17.9,18.7,16.2,0.6
"Cheeseburger, on wheat bun, 1 medium patty","Burgers","1 cheeseburger (165g)",100,g,291,18.5,17,16.2,1.9
"Cheeseburger, on white bun, 1 large patty","Burgers","Quantity not specified (210g)",100,g,299,18.7,15.3,17.6,0.5
"Cheeseburger, on wheat bun, 1 large patty","Burgers","1 cheeseburger (210g)",100,g,295,19.2,13.9,17.6,1.6
"Double cheeseburger, on white bun, 2 small patties","Burgers","1 double cheeseburger (205g)",100,g,296,19.3,13.3,17.9,0.5
"Double cheeseburger, on wheat bun, 2 small patties","Burgers","1 double cheeseburger (205g)",100,g,292,19.7,12.1,17.9,1.4
"Double cheeseburger, on white bun, 2 medium patties","Burgers","Quantity not specified (270g)",100,g,300,19.6,11.8,18.8,0.4
"Double cheeseburger, on wheat bun, 2 medium patties","Burgers","1 double cheeseburger (270g)",100,g,297,20,10.8,18.9,1.2
"Cheeseburger, from fast food, 1 large patty","Burgers","Quantity not specified (210g)",100,g,299,18.7,15.3,17.6,0.5
"Double cheeseburger, on white bun, 2 large patties","Burgers","1 double cheeseburger (330g)",100,g,299,20.2,9.7,19.4,0.3
"Double cheeseburger, on wheat bun, 2 large patties","Burgers","1 double cheeseburger (330g)",100,g,296,20.5,8.8,19.4,1
"Double cheeseburger, from fast food, 2 small patties","Burgers","Quantity not specified (155g)",100,g,297,18.1,17.7,16.6,0.6
"Double cheeseburger (Burger King)","Burgers","Quantity not specified (140g)",100,g,278,16.3,16.9,15.7,0.7
"Double cheeseburger (McDonalds)","Burgers","1 double cheeseburger (165g)",100,g,282,16.2,18,16.2,0.9
"McDouble (McDonalds)","Burgers","1 double cheeseburger (140g)",100,g,282,16.2,18,16.2,0.9
"Big Mac (McDonalds)","Burgers","Quantity not specified (205g)",100,g,261,11.9,21.5,14.1,1.4
"Double cheeseburger, from fast food, 2 medium patties","Burgers","Quantity not specified (270g)",100,g,300,19.6,11.8,18.8,0.4
"Double cheeseburger, from fast food, 2 large patties","Burgers","Quantity not specified (330g)",100,g,299,20.2,9.7,19.4,0.3
"Hamburger slider, from fast food","Burgers","1 miniature hamburger (50g)",100,g,285,15.3,29.2,11.4,1
"Hamburger, NFS","Burgers","Quantity not specified (145g)",100,g,288,17.5,20.7,14.4,0.7
"Hamburger, from fast food, 1 small patty","Burgers","Quantity not specified (90g)",100,g,285,15.5,28.3,11.7,1
"Hamburger (Burger King)","Burgers","Quantity not specified (100g)",100,g,254,13.6,26,10.2,1.1
"Whopper Jr (Burger King)","Burgers","Quantity not specified (135g)",100,g,216,10.7,21.1,9.6,1
"Hamburger (McDonalds)","Burgers","1 hamburger (100g)",100,g,263,13.3,29.6,10.2,1.8
"Hamburger, from school cafeteria","Burgers","Quantity not specified (90g)",100,g,243,17.8,25.7,7.4,3
"Hamburger slider","Burgers","1 miniature hamburger (70g)",100,g,288,17.8,19.7,14.7,0.7
"Hamburger, on white bun, 1 small patty","Burgers","1 hamburger (115g)",100,g,287,17.1,22.2,13.8,0.8
"Hamburger, on wheat bun, 1 small patty","Burgers","Quantity not specified (115g)",100,g,280,17.8,20.1,13.9,2.4
"Hamburger, from fast food, 1 medium patty","Burgers","Quantity not specified (145g)",100,g,288,17.5,20.7,14.4,0.7
"Hamburger, from fast food, 1 large patty","Burgers","1 hamburger (175g)",100,g,289,18.4,17.1,15.6,0.6
"Whopper (Burger King)","Burgers","1 hamburger (270g)",100,g,226,11.3,17.3,12.4,1.5
"Hamburger, on white bun, 1 medium patty","Burgers","Quantity not specified (145g)",100,g,288,17.5,20.7,14.4,0.7
"Hamburger, on wheat bun, 1 medium patty","Burgers","1 hamburger (145g)",100,g,281,18.2,18.7,14.4,2.2
"Hamburger, on white bun, 1 large patty","Burgers","Quantity not specified (175g)",100,g,289,18.4,17.1,15.6,0.6
"Hamburger, on wheat bun, 1 large patty","Burgers","Quantity not specified (175g)",100,g,283,19,15.5,15.7,1.8
"Double hamburger, on white bun, 2 small patties","Burgers","Quantity not specified (180g)",100,g,289,19.2,14.3,16.7,0.5
"Double hamburger, on wheat bun, 2 small patties","Burgers","1 double hamburger (180g)",100,g,285,19.7,12.9,16.7,1.5
"Double hamburger, on white bun, 2 medium patties","Burgers","Quantity not specified (230g)",100,g,290,19.5,13,17.1,0.5
"Double hamburger, on wheat bun, 2 medium patties","Burgers","1 double hamburger (230g)",100,g,286,19.9,11.8,17.1,1.4
"Double hamburger, on white bun, 2 large patties","Burgers","Quantity not specified (290g)",100,g,290,20.2,10.3,18.1,0.4
"Double hamburger, on wheat bun, 2 large patties","Burgers","Quantity not specified (290g)",100,g,287,20.6,9.4,18.1,1.1
"Double hamburger, from fast food, 2 small patties","Burgers","Quantity not specified (130g)",100,g,288,17.8,19.7,14.7,0.7
"Double hamburger, from fast food, 2 medium patties","Burgers","Quantity not specified (230g)",100,g,290,19.5,13,17.1,0.5
"Double hamburger, from fast food, 2 large patties","Burgers","1 double hamburger (290g)",100,g,290,20.2,10.3,18.1,0.4
"Meatball sandwich or sub","Meat and BBQ sandwiches","1 regular or 6"" submarine (270g)",100,g,207,11.3,21.3,8.2,1.2
"Meatloaf sandwich","Meat and BBQ sandwiches","Quantity not specified (135g)",100,g,217,11.8,28.7,6.2,1.3
"Chiliburger, with or without cheese, on bun","Burgers","1 chiliburger (210g)",100,g,232,14.8,17.7,11,1.5
"Corned beef sandwich on white","Deli and cured meat sandwiches","1 regular or 6"" submarine (175g)",100,g,259,13.7,25.7,11,1.2
"Corned beef sandwich on white, with cheese","Deli and cured meat sandwiches","1 large (205g)",100,g,274,14.7,22.5,13.7,1
"Corned beef sandwich on wheat","Deli and cured meat sandwiches","1 miniature/slider (60g)",100,g,257,14.7,23.7,11.2,2.8
"Corned beef sandwich on wheat, with cheese","Deli and cured meat sandwiches","1 miniature/slider (70g)",100,g,273,15.6,20.9,13.9,2.4
"Reuben sandwich","Deli and cured meat sandwiches","Quantity not specified (215g)",100,g,282,10,16.4,19.4,2.2
"Roast beef sandwich on white","Deli and cured meat sandwiches","1 regular or 6"" submarine (175g)",100,g,194,13.9,25.8,3.6,1.2
"Roast beef sandwich on white, with cheese","Deli and cured meat sandwiches","1 regular (135g)",100,g,219,14.9,22.6,7.4,1
"Roast beef sandwich on wheat","Deli and cured meat sandwiches","1 regular or 6"" submarine (175g)",100,g,192,14.9,23.8,3.8,2.8
"Roast beef sandwich on wheat, with cheese","Deli and cured meat sandwiches","1 large (205g)",100,g,217,15.7,20.9,7.6,2.4
"French dip sandwich","Deli and cured meat sandwiches","1 sandwich, any size (185g)",100,g,184,13.2,24.5,3.5,1.1
"Steak sandwich or sub on white","Meat and BBQ sandwiches","Quantity not specified (115g)",100,g,249,17.9,25.5,8.1,1.2
"Steak sandwich or sub on wheat","Meat and BBQ sandwiches","1 miniature/slider (60g)",100,g,247,18.9,23.5,8.3,2.8
"Cheese steak sandwich or sub on white","Meat and BBQ sandwiches","1 miniature/slider (75g)",100,g,270,18.4,21.5,12,1
"Cheese steak sandwich or sub on wheat","Meat and BBQ sandwiches","1 regular (145g)",100,g,268,19.2,19.9,12.2,2.2
"Gyro sandwich","Meat and BBQ sandwiches","Quantity not specified (200g)",100,g,184,11.2,18.8,6.8,1
"Hamburger wrap sandwich, from fast food","Burgers","1 sandwich, any size (158g)",100,g,299,16.9,20.4,16.1,1.4
"Ham sandwich on white","Deli and cured meat sandwiches","1 regular (115g)",100,g,187,12.9,25.6,3.7,1.2
"Ham sandwich on white, with cheese","Deli and cured meat sandwiches","1 large (205g)",100,g,213,14.1,22.4,7.5,1
"Ham sandwich on wheat","Deli and cured meat sandwiches","Quantity not specified (115g)",100,g,185,14,23.6,3.9,2.8
"Ham sandwich on wheat, with cheese","Deli and cured meat sandwiches","1 regular (135g)",100,g,212,14.9,20.8,7.6,2.4
"Ham sandwich or sub, restaurant","Deli and cured meat sandwiches","Quantity not specified (130g)",100,g,178,13.3,22.9,3.7,1.1
"Ham sandwich or sub, with cheese, restaurant","Deli and cured meat sandwiches","Quantity not specified (160g)",100,g,210,14.6,19.7,8.1,0.9
"Ham sandwich wrap","Deli and cured meat sandwiches","1 sandwich, any size (135g)",100,g,230,13.5,22.5,9.4,1.5
"Ham salad sandwich on white","Deli and cured meat sandwiches","1 sandwich, any size (180g)",100,g,242,12,18.3,13.3,1
"Ham salad sandwich on wheat","Deli and cured meat sandwiches","1 sandwich, any size (180g)",100,g,241,12.6,17,13.4,2.1
"Cuban sandwich","Meat and BBQ sandwiches","1 sandwich, any size (190g)",100,g,228,15.9,16.3,10.7,0.8
"Barbecue rib sandwich","Meat and BBQ sandwiches","Quantity not specified (190g)",100,g,223,13.7,26.5,6.5,0.9
"Barbecue pork sandwich, on white bun","Meat and BBQ sandwiches","Quantity not specified (180g)",100,g,243,15,24.9,8.8,0.8
"Barbecue pork sandwich, on wheat bun","Meat and BBQ sandwiches","1 submarine (270g)",100,g,238,15.5,23.3,8.9,2
"Pork sandwich","Meat and BBQ sandwiches","Quantity not specified (115g)",100,g,226,17.7,25.5,5.5,1.2
"Pork sandwich, with cheese","Meat and BBQ sandwiches","Quantity not specified (135g)",100,g,246,18.1,22.3,9,1
"Bacon, lettuce, tomato sandwich on white","Deli and cured meat sandwiches","Quantity not specified (105g)",100,g,231,10.9,29.7,7.5,1.7
"Bacon, lettuce, tomato sandwich on wheat","Deli and cured meat sandwiches","Quantity not specified (105g)",100,g,229,12,27.5,7.8,3.4
"Turkey sandwich on white","Deli and cured meat sandwiches","Quantity not specified (115g)",100,g,189,12,26.5,3.7,1.2
"Turkey sandwich on white, with cheese","Deli and cured meat sandwiches","Quantity not specified (135g)",100,g,215,13.3,23.2,7.5,1
"Turkey sandwich on wheat","Deli and cured meat sandwiches","Quantity not specified (115g)",100,g,187,13.1,24.6,3.9,2.8
"Turkey sandwich on wheat, with cheese","Deli and cured meat sandwiches","1 regular (135g)",100,g,214,14.2,21.6,7.6,2.4
"Turkey sandwich or sub, restaurant","Deli and cured meat sandwiches","1 miniature/slider (65g)",100,g,180,12.3,23.9,3.7,1.1
"Turkey sandwich or sub, with cheese, restaurant","Deli and cured meat sandwiches","1 miniature/slider (80g)",100,g,212,13.8,20.6,8.1,0.9
"Turkey sandwich wrap","Deli and cured meat sandwiches","Quantity not specified (135g)",100,g,232,12.8,23.3,9.4,1.5
"Chicken deli sandwich or sub, restaurant","Deli and cured meat sandwiches","1 miniature/slider (65g)",100,g,176,13.7,24.3,2.7,1.1
"Chicken deli sandwich or sub, with cheese, restaurant","Deli and cured meat sandwiches","1 regular (160g)",100,g,208,14.9,20.9,7.2,0.9
"Chicken salad sandwich on white","Chicken fillet sandwiches","1 miniature/slider (90g)",100,g,246,12.4,18.3,13.7,1
"Chicken salad sandwich on wheat","Chicken fillet sandwiches","Quantity not specified (180g)",100,g,245,13.1,17.1,13.8,2.1
"Chicken salad sandwich wrap","Chicken fillet sandwiches","Quantity not specified (200g)",100,g,269,12.9,17,16.6,1.3
"Club sandwich on white","Deli and cured meat sandwiches","1 sandwich, any size (130g)",100,g,222,15.1,23.1,7.5,1
"Club sandwich on white, with cheese","Deli and cured meat sandwiches","1 sandwich, any size (155g)",100,g,241,15.8,20.6,10.4,0.9
"Club sandwich on wheat","Deli and cured meat sandwiches","Quantity not specified (130g)",100,g,220,16,21.4,7.7,2.4
"Club sandwich on wheat, with cheese","Deli and cured meat sandwiches","Quantity not specified (155g)",100,g,239,16.6,19.1,10.5,2.1
"Club sandwich or sub, restaurant","Deli and cured meat sandwiches","1 large (290g)",100,g,234,16,18.4,10.6,0.8
"Barbecue chicken sandwich, on white bun","Meat and BBQ sandwiches","1 regular sandwich (180g)",100,g,204,15.9,24.9,4.4,0.8
"Barbecue chicken sandwich, on wheat bun","Meat and BBQ sandwiches","1 submarine (270g)",100,g,199,16.5,23.3,4.4,2
"Chicken fillet sandwich, NFS","Chicken fillet sandwiches","1 sandwich, any size (140g)",100,g,281,12.2,27.5,13.5,1.7
"Chicken fillet sandwich, from school cafeteria","Chicken fillet sandwiches","1 sandwich, any size (92g)",100,g,251,14.6,29.8,8.1,4.4
"Chicken fillet biscuit, from fast food","Chicken fillet sandwiches","1 sandwich, any size (155g)",100,g,320,10.8,26.4,19.1,2
"Chicken fillet sandwich, fried, from fast food","Chicken fillet sandwiches","1 regular sandwich (140g)",100,g,281,12.2,27.5,13.5,1.7
"Chicken fillet sandwich, fried, from fast food, with cheese","Chicken fillet sandwiches","1 miniature/slider (80g)",100,g,291,13.2,24.7,15.3,1.5
"Chicken fillet sandwich, grilled, from fast food","Chicken fillet sandwiches","1 large sandwich (280g)",100,g,226,21.5,19.4,6.2,0.7
"Chicken fillet sandwich, grilled, from fast food, with cheese","Chicken fillet sandwiches","1 miniature/slider (80g)",100,g,243,21.4,17.6,9.1,0.6
"Chicken fillet sandwich, NS as to fried or grilled, from fast food","Chicken fillet sandwiches","1 large sandwich (280g)",100,g,281,12.2,27.5,13.5,1.7
"Chicken fillet sandwich, fried, on white bun","Chicken fillet sandwiches","1 miniature/slider (70g)",100,g,269,12.5,28.1,11.7,1.7
"Chicken fillet sandwich, fried, on white bun; with cheese","Chicken fillet sandwiches","1 submarine (322g)",100,g,280,13.5,25.2,13.8,1.5
"Chicken fillet sandwich, fried, on wheat bun","Chicken fillet sandwiches","1 large sandwich (280g)",100,g,263,13.1,26.3,11.7,3.1
"Chicken fillet sandwich, fried, on wheat bun, with cheese","Chicken fillet sandwiches","1 sandwich (1 slice bread) (80g)",100,g,275,14,23.6,13.8,2.7
"Chicken fillet sandwich, grilled, on white bun","Chicken fillet sandwiches","1 sandwich (1 slice bread) (70g)",100,g,216,21.8,19.7,4.8,0.7
"Chicken fillet sandwich, grilled, on white bun, with cheese","Chicken fillet sandwiches","1 miniature/slider (80g)",100,g,235,21.6,17.8,7.9,0.6
"Chicken fillet sandwich, grilled, on wheat bun","Chicken fillet sandwiches","Quantity not specified (140g)",100,g,210,22.5,17.8,4.9,2.1
"Chicken fillet sandwich, grilled, on wheat bun, with cheese","Chicken fillet sandwiches","1 submarine (322g)",100,g,230,22.2,16.2,7.9,1.8
"Chicken fillet wrap sandwich, fried, from fast food","Chicken fillet sandwiches","Quantity not specified (161g)",100,g,299,12.7,24.4,16.7,2
"Chicken fillet wrap sandwich, grilled, from fast food","Chicken fillet sandwiches","Quantity not specified (161g)",100,g,252,20.8,17.3,10.4,1.2
"Turkey or chicken burger, on white bun","Burgers","1 sandwich (145g)",100,g,234,20,20.7,7.7,0.7
"Turkey or chicken burger, on wheat bun","Burgers","Quantity not specified (145g)",100,g,227,20.7,18.7,7.7,2.2
"Fish sandwich, fried, from fast food","Seafood sandwiches","1 regular sandwich (130g)",100,g,235,14.5,25.7,8.2,0.9
"Fish sandwich, fried, from fast food, with cheese","Seafood sandwiches","1 submarine (302g)",100,g,252,15.3,22.9,11,0.8
"Crab cake sandwich","Seafood sandwiches","1 submarine (360g)",100,g,231,12.7,19.4,11.2,1
"Salmon cake sandwich","Seafood sandwiches","1 regular sandwich (180g)",100,g,279,13.9,19.4,15.9,1
"Fried seafood sandwich","Seafood sandwiches","1 regular sandwich (180g)",100,g,234,11.3,24.7,9.8,1.1
"Fish sandwich, from school cafeteria","Seafood sandwiches","Quantity not specified (90g)",100,g,209,15,27.4,4.3,3.5
"Fish sandwich, NFS","Seafood sandwiches","Quantity not specified (151g)",100,g,252,15.3,22.9,11,0.8
"Fish sandwich, fried, on white bun","Seafood sandwiches","Quantity not specified (130g)",100,g,236,14.5,25.7,8.2,0.9
"Fish sandwich, fried, on white bun, with cheese","Seafood sandwiches","1 regular sandwich (151g)",100,g,252,15.3,22.9,11,0.8
"Fish sandwich, fried, on wheat bun","Seafood sandwiches","1 miniature/slider (65g)",100,g,229,15.2,23.8,8.2,2.4
"Fish sandwich, fried, on wheat bun, with cheese","Seafood sandwiches","1 miniature/slider (75g)",100,g,247,15.9,21.2,11,2.1
"Fish sandwich, grilled","Seafood sandwiches","1 sandwich (1 slice bread) (65g)",100,g,180,16.1,21.2,3.3,0.8
"Fish wrap sandwich","Seafood sandwiches","1 sandwich, any size (151g)",100,g,262,14.7,22.6,12.4,1.4
"Sardine sandwich","Seafood sandwiches","1 regular sandwich (135g)",100,g,234,17.9,21.9,8,1
"Tuna salad sandwich on white","Seafood sandwiches","1 miniature/slider (90g)",100,g,218,9.9,18.3,11.8,1
"Tuna salad sandwich on white, with cheese","Seafood sandwiches","Quantity not specified (200g)",100,g,233,11,16.9,13.5,0.9
"Tuna salad sandwich on wheat","Seafood sandwiches","1 regular or 6"" submarine (270g)",100,g,217,10.5,17.1,11.9,2.1
"Tuna salad sandwich on wheat, with cheese","Seafood sandwiches","1 miniature/slider (100g)",100,g,232,11.6,15.8,13.6,1.9
"Tuna salad sandwich wrap","Seafood sandwiches","Quantity not specified (200g)",100,g,244,10.6,17,14.8,1.3
"Seafood salad sandwich","Seafood sandwiches","1 large sandwich (360g)",100,g,216,9.9,17.2,11.8,1
"Bologna sandwich on white","Deli and cured meat sandwiches","Quantity not specified (115g)",100,g,274,9.9,28.5,13.3,1.2
"Bologna sandwich on white, with cheese","Deli and cured meat sandwiches","1 regular or 6"" submarine (205g)",100,g,287,11.5,24.9,15.7,1
"Bologna sandwich on wheat","Deli and cured meat sandwiches","1 regular (115g)",100,g,272,10.9,26.5,13.5,2.8
"Bologna sandwich on wheat, with cheese","Deli and cured meat sandwiches","1 regular or 6"" submarine (205g)",100,g,285,12.3,23.2,15.8,2.4
"Corn dog","Frankfurter sandwiches","1 regular (88g)",100,g,250,8.6,27,12,1
"Pig in a blanket","Frankfurter sandwiches","Quantity not specified (85g)",100,g,310,11.4,19.2,20.9,0.7
"Salami sandwich on white","Deli and cured meat sandwiches","1 regular or 6"" submarine (175g)",100,g,321,15.1,25.8,17.1,1.2
"Salami sandwich on white, with cheese","Deli and cured meat sandwiches","1 large (205g)",100,g,326,15.9,22.6,18.9,1
"Salami sandwich on wheat","Deli and cured meat sandwiches","Quantity not specified (115g)",100,g,319,16.1,23.8,17.3,2.8
"Salami sandwich on wheat, with cheese","Deli and cured meat sandwiches","1 regular (135g)",100,g,325,16.7,21,19,2.4
"Italian sandwich on white","Deli and cured meat sandwiches","Quantity not specified (165g)",100,g,309,15.7,18.9,18.8,0.8
"Italian sandwich on wheat","Deli and cured meat sandwiches","1 large (250g)",100,g,308,16.4,17.5,18.9,2
"Italian sandwich or sub, restaurant","Deli and cured meat sandwiches","1 regular (195g)",100,g,313,16.2,16.4,20.1,0.7
"Italian sausage sandwich on white","Frankfurter sandwiches","Quantity not specified (135g)",100,g,300,14.5,23.5,16.3,0.8
"Italian sausage sandwich on wheat","Deli and cured meat sandwiches","Quantity not specified (135g)",100,g,293,15.2,21.4,16.3,2.4
"Spam sandwich","Deli and cured meat sandwiches","1 sandwich, any size (135g)",100,g,266,10,27.6,12.8,1.1
"Hot dog sandwich, NFS, on white bun","Frankfurter sandwiches","Quantity not specified (102g)",100,g,296,10.9,23.7,17.4,0.8
"Hot dog sandwich, NFS, on wheat bun","Frankfurter sandwiches","Quantity not specified (102g)",100,g,290,11.6,21.7,17.4,2.4
"Hot dog sandwich, NFS, on white bread","Frankfurter sandwiches","1 sandwich (1 slice bread) (87g)",100,g,295,10.9,18.9,19.6,0.8
"Hot dog sandwich, NFS, on wheat bread","Frankfurter sandwiches","Quantity not specified (87g)",100,g,294,11.6,17.6,19.7,1.9
"Hot dog sandwich, beef, on white bun","Frankfurter sandwiches","1 sandwich (102g)",100,g,296,10.9,23.7,17.4,0.8
"Hot dog sandwich, beef, on wheat bun","Frankfurter sandwiches","1 sandwich (102g)",100,g,290,11.6,21.7,17.4,2.4
"Hot dog sandwich, beef, on white bread","Frankfurter sandwiches","Quantity not specified (87g)",100,g,295,10.9,18.9,19.6,0.8
"Hot dog sandwich, beef, on wheat bread","Frankfurter sandwiches","Quantity not specified (87g)",100,g,294,11.6,17.6,19.7,1.9
"Hot dog sandwich, meat and poultry, on white bun","Frankfurter sandwiches","Quantity not specified (102g)",100,g,278,9.7,24.9,15.2,0.8
"Hot dog sandwich, meat and poultry, on wheat bun","Frankfurter sandwiches","1 sandwich (102g)",100,g,271,10.5,22.8,15.3,2.4
"Hot dog sandwich, meat and poultry, on white bread","Frankfurter sandwiches","1 sandwich (1 slice bread) (87g)",100,g,274,9.6,20.3,17.1,0.8
"Hot dog sandwich, meat and poultry, on wheat bread","Frankfurter sandwiches","Quantity not specified (87g)",100,g,272,10.3,19,17.2,1.9
"Hot dog sandwich, turkey, on white bun","Frankfurter sandwiches","Quantity not specified (102g)",100,g,248,11.1,24.2,11.4,0.8
"Hot dog sandwich, turkey, on wheat bun","Frankfurter sandwiches","Quantity not specified (102g)",100,g,241,11.9,22.2,11.4,2.4
"Hot dog sandwich, turkey, on white bread","Frankfurter sandwiches","1 sandwich (1 slice bread) (87g)",100,g,238,11.3,19.5,12.6,0.8
"Hot dog sandwich, turkey, on wheat bread","Frankfurter sandwiches","Quantity not specified (87g)",100,g,237,11.9,18.2,12.7,1.9
"Hot dog sandwich, reduced fat, on white bun","Frankfurter sandwiches","Quantity not specified (102g)",100,g,244,12,25,10.5,0.8
"Hot dog sandwich, reduced fat, on wheat bun","Frankfurter sandwiches","Quantity not specified (102g)",100,g,237,12.7,22.9,10.5,2.4
"Hot dog sandwich, reduced fat, on white bread","Frankfurter sandwiches","Quantity not specified (87g)",100,g,234,12.3,20.3,11.5,0.8
"Hot dog sandwich, reduced fat, on wheat bread","Frankfurter sandwiches","1 sandwich (1 slice bread) (87g)",100,g,233,12.9,19,11.6,1.9
"Hot dog sandwich, vegetarian, on bun","Frankfurter sandwiches","1 sandwich (115g)",100,g,251,15.8,24.3,9.9,3.1
"Hot dog sandwich, vegetarian, on bread","Frankfurter sandwiches","1 sandwich (1 slice bread) (100g)",100,g,243,16.6,20.2,10.7,3.4
"Chili hot dog sandwich, on white bun","Frankfurter sandwiches","1 footlong (269g)",100,g,223,9.9,18.8,12,1.7
"Chili hot dog sandwich, on wheat bun","Frankfurter sandwiches","Quantity not specified (166g)",100,g,219,10.4,17.5,12,2.7
"Chili hot dog sandwich, on white bread","Frankfurter sandwiches","1 sandwich (1 slice bread) (151g)",100,g,215,9.9,15.5,12.7,1.8
"Chili hot dog sandwich, on wheat bread","Frankfurter sandwiches","1 sandwich (1 slice bread) (151g)",100,g,215,10.3,14.7,12.8,2.4
"Multiple meat sandwich on white","Deli and cured meat sandwiches","1 large (220g)",100,g,190,12.9,21.7,5.6,1
"Multiple meat sandwich on white, with cheese","Deli and cured meat sandwiches","Quantity not specified (165g)",100,g,211,13.8,19.5,8.5,0.8
"Multiple meat sandwich on wheat","Deli and cured meat sandwiches","1 regular or 6"" submarine (220g)",100,g,189,13.7,20.1,5.8,2.2
"Multiple meat sandwich on wheat, with cheese","Deli and cured meat sandwiches","1 large (250g)",100,g,210,14.5,18.2,8.7,2
"Multiple meat sandwich or sub, restaurant","Deli and cured meat sandwiches","1 regular (165g)",100,g,183,13.2,19.3,5.8,0.8
"Multiple meat sandwich or sub, with cheese, restaurant","Deli and cured meat sandwiches","1 regular or 6"" submarine (285g)",100,g,208,14.2,17.2,9.1,0.7
"Multiple meat sandwich wrap","Deli and cured meat sandwiches","1 sandwich, any size (165g)",100,g,226,13.4,19.6,10.1,1.3
"Turkey and ham sandwich on white","Deli and cured meat sandwiches","1 sandwich, any size (145g)",100,g,172,13.1,21.2,3.7,1
"Turkey and ham sandwich on white, with cheese","Deli and cured meat sandwiches","Quantity not specified (165g)",100,g,195,14,19.2,6.8,0.8
"Turkey and ham sandwich on wheat","Deli and cured meat sandwiches","Quantity not specified (145g)",100,g,170,13.9,19.7,3.8,2.2
"Turkey and ham sandwich on wheat, with cheese","Deli and cured meat sandwiches","1 sandwich, any size (165g)",100,g,194,14.8,17.8,7,2
